,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
69,6105860407021,61058604,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,10/03/2006,16:00,CENTRAL,NONE,1700 Block of JONES ST,-122.415310088268,37.7970369419418,POINT (-122.415310088268 37.7970369419418),107.0,6.0,3.0,21.0,5.0,1.0,10.0,28858.0,21.0,,,,,,,1.0,,,,,107.0
70,13610426506244,136104265,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/18/2013,19:00,RICHMOND,NONE,44TH AV / CLEMENT ST,-122.505226467138,37.7810744266915,POINT (-122.505226467138 37.7810744266915),6.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,6.0
71,5040479706314,50404797,6314,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,04/10/2005,20:00,MISSION,NONE,23RD ST / FOLSOM ST,-122.414233849046,37.7540986882113,POINT (-122.41423384904601 37.7540986882113),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
72,3017692203014,30176922,3014,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,02/12/2003,02:10,BAYVIEW,NONE,BAY SHORE BL / CORTLAND AV,-122.406979507971,37.739566960942994,POINT (-122.406979507971 37.739566960943),82.0,2.0,2.0,2.0,10.0,3.0,7.0,58.0,2.0,,,,,,,1.0,,,,,82.0
73,10099931728150,100999317,28150,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,10/27/2010,13:00,TARAVAL,NONE,1200 Block of 16TH AV,-122.474047018168,37.7646267570167,POINT (-122.47404701816801 37.7646267570167),109.0,10.0,11.0,14.0,11.0,8.0,11.0,56.0,12.0,,,,,,,1.0,,,,,109.0
74,6137692368000,61376923,68000,NON-CRIMINAL,FIRE REPORT,Friday,12/29/2006,19:49,INGLESIDE,NONE,200 Block of ANDOVER ST,-122.416394633801,37.7397324014632,POINT (-122.41639463380099 37.7397324014632),83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
75,8112421304134,81124213,4134,ASSAULT,BATTERY,Tuesday,10/21/2008,07:40,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,POINT (-122.413631253258 37.7848053746211),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
76,5059106506244,50591065,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/27/2005,00:30,CENTRAL,NONE,600 Block of GEARY ST,-122.413988841812,37.7865685406761,POINT (-122.413988841812 37.7865685406761),20.0,6.0,10.0,36.0,5.0,1.0,9.0,28852.0,36.0,,,,,,,2.0,1.0,1.0,,,20.0
77,8002040419057,80020404,19057,ASSAULT,THREATS AGAINST LIFE,Saturday,01/06/2007,23:40,PARK,NONE,1400 Block of MCALLISTER ST,-122.435901090932,37.7781618593837,POINT (-122.435901090932 37.7781618593837),97.0,4.0,11.0,39.0,15.0,5.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
78,10066246706114,100662467,6114,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,07/19/2010,15:15,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406844190027,37.789226079954794,POINT (-122.406844190027 37.7892260799548),19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
79,4069045116625,40690451,16625,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,06/16/2004,16:17,BAYVIEW,"ARREST, BOOKED",100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,POINT (-122.380382266471 37.7353538209895),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
80,4118613406244,41186134,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,10/16/2004,23:46,SOUTHERN,NONE,200 Block of SHIPLEY ST,-122.403410788208,37.779455712492705,POINT (-122.403410788208 37.7794557124927),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,,32.0
81,3081634406304,30816344,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,07/03/2003,18:00,BAYVIEW,NONE,1300 Block of MARIN ST,-122.389330821728,37.7487921563012,POINT (-122.389330821728 37.7487921563012),56.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,,56.0
82,13033537727170,130335377,27170,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/24/2013,13:35,CENTRAL,"ARREST, BOOKED",GEARY ST / POWELL ST,-122.408231026261,37.787359494956,POINT (-122.40823102626099 37.78735949495601),19.0,6.0,3.0,36.0,5.0,1.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
83,9132643728160,91326437,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/30/2009,19:44,MISSION,NONE,400 Block of VALENCIA ST,-122.421994366464,37.765314854109,POINT (-122.421994366464 37.765314854109),37.0,3.0,5.0,20.0,8.0,4.0,5.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,,37.0
84,12038050816650,120380508,16650,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,05/12/2012,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
85,5038777372000,50387773,72000,NON-CRIMINAL,FOUND PROPERTY,Thursday,04/07/2005,11:30,INGLESIDE,NONE,300 Block of SILVER AV,-122.429969905093,37.728489252473004,POINT (-122.42996990509302 37.728489252473),90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,16.0,,,,,,1.0,,,,,90.0
86,4021460306112,40214603,6112,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,02/21/2004,12:20,BAYVIEW,NONE,20TH ST / DE HARO ST,-122.401113560797,37.7597334727847,POINT (-122.401113560797 37.7597334727847),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,1.0,,,,,54.0
87,6018336712030,60183367,12030,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,02/17/2006,02:07,CENTRAL,"ARREST, BOOKED",200 Block of BROADWAY ST,-122.401662259253,37.7985576656005,POINT (-122.40166225925299 37.7985576656005),77.0,6.0,3.0,8.0,3.0,1.0,10.0,28860.0,6.0,,,,,,,1.0,,,,,77.0
88,11030968705151,110309687,5151,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,04/15/2011,22:30,TARAVAL,NONE,3000 Block of TARAVAL ST,-122.49874001835501,37.7420857969591,POINT (-122.498740018355 37.7420857969591),39.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,,39.0
89,7013098816645,70130988,16645,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Monday,02/05/2007,16:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,POINT (-122.413631253258 37.7848053746211),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
90,13087269227031,130872692,27031,OTHER OFFENSES,PUBLIC TRANSIT CRIMES - INFRACTIONS,Tuesday,10/15/2013,12:32,NORTHERN,"ARREST, CITED",MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,POINT (-122.42354523204202 37.779672005548),97.0,4.0,11.0,39.0,7.0,9.0,11.0,28852.0,41.0,,1.0,,1.0,,,2.0,,,1.0,,97.0
91,6603305906244,66033059,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/11/2006,10:00,SOUTHERN,NONE,800 Block of BRANNAN ST,-122.404385042303,37.7721958190345,POINT (-122.404385042303 37.7721958190345),33.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,33.0
92,4117492906244,41174929,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/14/2004,08:34,CENTRAL,NONE,POWELL ST / GREENWICH ST,-122.41120634824199,37.802100619331604,POINT (-122.41120634824202 37.8021006193316),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,23.0,,1.0,,,,,106.0
93,8038739572000,80387395,72000,NON-CRIMINAL,FOUND PROPERTY,Sunday,04/13/2008,23:00,NORTHERN,NONE,700 Block of FULTON ST,-122.428249599273,37.7780677663985,POINT (-122.428249599273 37.7780677663985),22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,22.0
94,3059908904134,30599089,4134,ASSAULT,BATTERY,Friday,05/16/2003,11:00,INGLESIDE,"ARREST, CITED",500 Block of NEVADA ST,-122.411844870408,37.735204924687295,POINT (-122.411844870408 37.7352049246873),83.0,9.0,2.0,2.0,10.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
95,10067165616650,100671656,16650,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,07/22/2010,17:10,SOUTHERN,"ARREST, BOOKED",600 Block of MINNA ST,-122.41108692371999,37.7781634278768,POINT (-122.41108692372 37.7781634278768),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,1.0,1.0,1.0,,32.0
96,9091828151040,90918281,51040,NON-CRIMINAL,AIDED CASE,Sunday,09/06/2009,16:44,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
97,13621904606224,136219046,6224,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,11/17/2013,17:35,CENTRAL,NONE,1200 Block of BUSH ST,-122.41784155094601,37.788953687231704,POINT (-122.417841550946 37.7889536872317),50.0,6.0,3.0,21.0,13.0,1.0,10.0,28858.0,21.0,,,,,,,2.0,,,,,50.0
98,3044712119057,30447121,19057,ASSAULT,THREATS AGAINST LIFE,Wednesday,04/09/2003,14:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,POINT (-122.41506687646998 37.7835634796332),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
99,11084416609029,110844166,9029,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,02/18/2011,00:01,BAYVIEW,NONE,400 Block of WOOLSEY ST,-122.406094182137,37.7243768818144,POINT (-122.406094182137 37.7243768818144),91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,,91.0
100,10040223527195,100402235,27195,TRESPASS,TRESPASSING,Friday,04/30/2010,03:45,PARK,NONE,1300 Block of MCALLISTER ST,-122.434234668574,37.7782613827626,POINT (-122.434234668574 37.7782613827626),23.0,4.0,11.0,39.0,15.0,5.0,11.0,29492.0,41.0,,,,,,,1.0,,,,,23.0
101,5047066371000,50470663,71000,NON-CRIMINAL,LOST PROPERTY,Sunday,04/24/2005,00:01,SOUTHERN,NONE,200 Block of 7TH ST,-122.40864873517,37.7773110274033,POINT (-122.40864873517002 37.7773110274033),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,,,1.0,,32.0
102,5037023965015,50370239,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,04/04/2005,14:06,BAYVIEW,"ARREST, CITED",4300 Block of 3RD ST,-122.38958650613002,37.7383723048018,POINT (-122.38958650613 37.7383723048018),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
103,14045107671000,140451076,71000,NON-CRIMINAL,LOST PROPERTY,Sunday,05/01/2011,12:00,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.40583874581002,37.7973631784416,POINT (-122.40583874581 37.7973631784416),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,1.0,2.0,,,,,106.0
104,3061621327300,30616213,27300,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,05/20/2003,18:26,MISSION,NONE,20TH ST / SOUTH VAN NESS AV,-122.416872883671,37.7587640201177,POINT (-122.416872883671 37.7587640201177),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,,53.0
105,10057496928135,100574969,28135,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,06/14/2010,12:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,POINT (-122.41371122073 37.7796660426062),21.0,5.0,10.0,36.0,7.0,2.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
106,8060894728150,80608947,28150,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,06/10/2008,07:30,TARAVAL,NONE,2300 Block of 14TH AV,-122.47022978955299,37.7442091849447,POINT (-122.47022978955302 37.7442091849447),44.0,10.0,8.0,41.0,1.0,8.0,4.0,29491.0,40.0,,,,,,,1.0,,,,,44.0
107,4057249506152,40572495,6152,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,05/18/2004,15:00,NORTHERN,NONE,STEINER ST / GEARY BL,-122.43456373727301,37.784150491566294,POINT (-122.434563737273 37.7841504915663),97.0,4.0,11.0,39.0,13.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
108,8068407206242,80684072,6242,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,06/29/2008,21:00,MISSION,NONE,100 Block of FAIROAKS ST,-122.424142545488,37.7542932129691,POINT (-122.42414254548798 37.7542932129691),52.0,3.0,5.0,20.0,2.0,4.0,5.0,28859.0,19.0,,,,,,,1.0,,,,,52.0
109,5088848607020,50888486,7020,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,08/08/2005,14:00,CENTRAL,NONE,400 Block of BAY ST,-122.414427932689,37.8054616189682,POINT (-122.41442793268901 37.8054616189682),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,,106.0
110,11611195171000,116111951,71000,NON-CRIMINAL,LOST PROPERTY,Friday,09/02/2011,16:00,PARK,NONE,HAIGHT ST / ASHBURY ST,-122.446933310975,37.770006198835794,POINT (-122.446933310975 37.7700061988358),25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,,25.0
111,11047157106361,110471571,6361,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,06/11/2011,19:16,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426955631709,37.769247063207004,POINT (-122.426955631709 37.769247063207),28.0,3.0,5.0,5.0,7.0,4.0,5.0,28862.0,3.0,18.0,,20.0,5.0,20.0,9.0,1.0,,,5.0,,28.0
112,3022261619400,30222616,19400,SECONDARY CODES,GANG ACTIVITY,Saturday,02/22/2003,19:12,BAYVIEW,"ARREST, BOOKED",700 Block of MISSOURI ST,-122.395891602231,37.757237468358205,POINT (-122.39589160223102 37.7572374683582),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,,54.0
113,9021711806113,90217118,6113,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,02/28/2009,14:00,CENTRAL,NONE,STOCKTON ST / GEARY ST,-122.40659226979601,37.7875673013055,POINT (-122.406592269796 37.7875673013055),19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
114,12617154771000,126171547,71000,NON-CRIMINAL,LOST PROPERTY,Monday,10/22/2012,23:32,SOUTHERN,NONE,KING ST / 3RD ST,-122.391845617192,37.778124778322,POINT (-122.39184561719202 37.778124778322),34.0,1.0,10.0,4.0,6.0,2.0,9.0,28856.0,20.0,,,,,,,1.0,,,,,34.0
115,5090416715150,50904167,15150,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,08/12/2005,17:14,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734594,37.73401521810371,POINT (-122.390971734594 37.7340152181037),87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,11.0,,13.0,,13.0,,2.0,,,,,87.0
116,13032619426150,130326194,26150,OTHER OFFENSES,PAROLE VIOLATION,Sunday,04/21/2013,17:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416446124049,37.732916253953704,POINT (-122.416446124049 37.7329162539537),83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
117,6137768607055,61377686,7055,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,12/30/2006,02:49,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.41421780432199,37.7832593295025,POINT (-122.414217804322 37.783259329502506),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
118,9049271806241,90492718,6241,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,05/11/2009,23:00,TARAVAL,NONE,100 Block of THRIFT ST,-122.457612490504,37.7175207437154,POINT (-122.45761249050402 37.7175207437154),81.0,10.0,1.0,24.0,9.0,8.0,6.0,28861.0,24.0,7.0,,8.0,,8.0,,2.0,,,,,81.0
119,10066582564020,100665825,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/20/2010,22:33,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.41662941490699,37.8080574789267,POINT (-122.41662941490702 37.8080574789267),99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,2.0,2.0,,,,,99.0
120,3057272805051,30572728,5051,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,05/10/2003,02:44,RICHMOND,NONE,5300 Block of GEARY BL,-122.47670893050501,37.7803322971369,POINT (-122.47670893050501 37.7803322971369),5.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,5.0
121,13028105904134,130281059,4134,ASSAULT,BATTERY,Saturday,04/06/2013,12:15,SOUTHERN,NONE,200 Block of 7TH ST,-122.40855068186701,37.7773885566219,POINT (-122.408550681867 37.7773885566219),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,,,1.0,,32.0
122,5010895503014,50108955,3014,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/27/2005,01:00,MISSION,NONE,FOLSOM ST / 25TH ST,-122.41392665587,37.7509035118247,POINT (-122.41392665587001 37.7509035118247),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
123,10013514109320,100135141,9320,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/25/2010,19:00,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439065944959,37.74427747668771,POINT (-122.43906594495898 37.7442774766877),57.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,,,,,,,1.0,,,,,57.0
124,7123124805041,71231248,5041,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,12/01/2007,09:00,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,POINT (-122.420529801066 37.7110023300609),74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,16.0,,16.0,,2.0,,,,,74.0
125,7088212371000,70882123,71000,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/12/2007,20:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0,53.0
126,11049818364085,110498183,64085,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,06/21/2011,10:30,TENDERLOIN,NOT PROSECUTED,ELLIS ST / JONES ST,-122.412784096502,37.784865693952604,POINT (-122.41278409650201 37.7848656939526),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
127,3084157304134,30841573,4134,ASSAULT,BATTERY,Tuesday,07/15/2003,15:30,SOUTHERN,"ARREST, CITED",1400 Block of MARKET ST,-122.41848056480801,37.775898446203996,POINT (-122.41848056480801 37.775898446204),21.0,5.0,10.0,36.0,7.0,2.0,9.0,28852.0,36.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,,21.0
128,11102380664080,111023806,64080,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,12/23/2011,00:10,MISSION,"ARREST, CITED",600 Block of SOUTH VAN NESS AV,-122.41732318855101,37.762750021299894,POINT (-122.41732318855101 37.7627500212999),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,,53.0
129,5093709905151,50937099,5151,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,08/21/2005,02:30,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.43324763527201,37.785618478667104,POINT (-122.433247635272 37.7856184786671),103.0,4.0,11.0,15.0,13.0,9.0,11.0,29490.0,13.0,,,,,,,2.0,,,,,103.0
130,7119692106311,71196921,6311,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,11/21/2007,23:00,CENTRAL,NONE,BAY ST / COLUMBUS AV,-122.416891536622,37.8052112316081,POINT (-122.416891536622 37.8052112316081),106.0,6.0,3.0,32.0,5.0,1.0,10.0,308.0,32.0,,,,,,,1.0,,,,,106.0
131,13018449764070,130184497,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/04/2013,16:15,INGLESIDE,NONE,RIDGEWOOD AV / JOOST AV,-122.453419866059,37.732304156316296,POINT (-122.45341986605901 37.7323041563163),70.0,9.0,8.0,41.0,9.0,7.0,4.0,59.0,40.0,,,,,,,1.0,,,,,70.0
132,11035522615155,110355226,15155,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Sunday,05/01/2011,19:30,SOUTHERN,"ARREST, BOOKED",300 Block of 11TH ST,-122.413189430011,37.77127369135761,POINT (-122.413189430011 37.7712736913576),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
133,8097055865015,80970558,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,09/12/2008,22:48,BAYVIEW,"ARREST, CITED",1400 Block of INGALLS ST,-122.383221026786,37.7300658814826,POINT (-122.383221026786 37.7300658814826),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
134,12039791706113,120397917,6113,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,05/19/2012,12:00,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.40754585593099,37.784401179486,POINT (-122.407545855931 37.784401179486),19.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,17.0,,18.0,,18.0,5.0,2.0,1.0,,,35.0,19.0
135,9023623764020,90236237,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,03/05/2009,19:03,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,POINT (-122.412930522059 37.7838344374141),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
136,4033557206304,40335572,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/20/2004,23:30,RICHMOND,NONE,3200 Block of SACRAMENTO ST,-122.44630570929701,37.788327633825496,POINT (-122.446305709297 37.7883276338255),10.0,8.0,6.0,31.0,13.0,6.0,1.0,29490.0,31.0,,,,,,,1.0,,,,,10.0
137,7010611116710,70106111,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/29/2007,22:47,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,POINT (-122.41965834370998 37.7642205603745),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
138,8050874504134,80508745,4134,ASSAULT,BATTERY,Thursday,05/15/2008,10:31,PARK,NONE,1400 Block of SCOTT ST,-122.437674432179,37.7832091367301,POINT (-122.437674432179 37.7832091367301),97.0,4.0,11.0,39.0,13.0,5.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
139,3058451312050,30584513,12050,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Monday,05/12/2003,14:30,NORTHERN,NONE,3500 Block of FILLMORE ST,-122.43632820238399,37.8017515400431,POINT (-122.43632820238402 37.8017515400431),17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,19.0,,21.0,,21.0,,1.0,,,,,17.0
140,7058843465010,70588434,65010,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,06/11/2007,07:20,BAYVIEW,"ARREST, BOOKED",100 Block of HUBBELL ST,-122.39756048167101,37.7670321132962,POINT (-122.39756048167101 37.7670321132962),33.0,1.0,9.0,4.0,14.0,3.0,8.0,28856.0,20.0,,,,,,,1.0,,,,,33.0
141,10101216026150,101012160,26150,OTHER OFFENSES,PAROLE VIOLATION,Sunday,10/31/2010,12:00,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.47564746078599,37.7285280627465,POINT (-122.47564746078602 37.7285280627465),41.0,10.0,8.0,16.0,1.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,,41.0
